review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV004005,O018605,C02315,R0239,1,My order was missing an item.,Negative,2026-04-27 13:00:00,order missing item,-0.296,Negative,Negative,True,True
REV022384,O018005,C03156,R0056,5,Amazing food and excellent quality.,Positive,2026-05-10 20:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV024639,O047538,C00964,R0063,5,The food was fresh and flavorful.,Positive,2026-05-30 23:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV024212,O007584,C03899,R0257,5,Excellent experience from start to finish.,Positive,2026-06-15 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV000526,O014395,C03952,R0110,5,The order arrived quickly and everything was hot.,Positive,2026-03-23 17:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV011686,O022734,C03359,R0260,5,The order arrived quickly and everything was hot.,Positive,2026-04-30 15:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV010288,O005625,C02982,R0014,3,The food was fresh and flavorful.,Positive,2026-03-10 16:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV018636,O033478,C04204,R0230,4,The food was fresh and flavorful.,Positive,2026-06-08 18:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV028853,O045755,C03390,R0029,5,Everything was perfect and well packed.,Positive,2026-05-10 11:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV021060,O016749,C03867,R0199,5,The food was delicious and fresh.,Positive,2026-03-30 03:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV009206,O000307,C02814,R0042,4,Delivery was fast and the food arrived hot.,Positive,2026-04-06 08:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV004339,O014974,C04032,R0058,2,The order took too long to arrive.,Negative,2026-05-29 06:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV022759,O049631,C01922,R0036,4,Fast delivery and great packaging.,Positive,2026-01-05 01:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV010646,O029814,C02152,R0058,2,The order took too long to arrive.,Negative,2026-05-09 01:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV002956,O016484,C03641,R0062,2,The food was cold and the delivery was late.,Negative,2026-03-18 12:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV025376,O043740,C01604,R0244,4,Really tasty food with generous portions.,Positive,2026-01-31 11:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023737,O022590,C02977,R0156,2,The order took too long to arrive.,Negative,2026-04-10 12:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV011253,O030565,C03401,R0230,4,Fast delivery and great packaging.,Positive,2026-05-14 03:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008217,O020504,C00590,R0003,4,The order arrived quickly and everything was hot.,Positive,2026-03-21 23:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV003375,O045776,C01688,R0017,4,Excellent experience from start to finish.,Positive,2026-03-15 00:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV011913,O042778,C02096,R0262,3,It was an ordinary experience.,Neutral,2026-03-27 17:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV024955,O017091,C00829,R0178,2,Delivery was fast and the food arrived hot.,Positive,2026-02-02 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV017485,O013891,C02344,R0170,3,Overall it was satisfactory.,Neutral,2026-03-02 13:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV014690,O048433,C03013,R0032,1,The food arrived cold.,Negative,2026-06-11 21:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV020288,O046670,C02868,R0125,2,The food arrived cold.,Negative,2026-03-09 22:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV016676,O048777,C02910,R0162,4,Everything was perfect and well packed.,Positive,2026-02-03 02:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV018641,O044104,C04564,R0273,4,The food was fresh and flavorful.,Positive,2026-01-24 16:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV011806,O028281,C03846,R0233,3,Food quality was average.,Neutral,2026-03-05 07:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV014008,O031626,C00038,R0219,4,Great quality and very good service.,Positive,2026-06-20 10:00:00,great quality good service,0.807,Positive,Positive,True,True
REV008450,O018506,C02474,R0095,5,The food was fresh and flavorful.,Positive,2026-03-31 02:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV002831,O003246,C03448,R0030,5,Everything was perfect and well packed.,Positive,2026-02-17 13:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV001228,O035912,C03668,R0179,3,It was an ordinary experience.,Neutral,2026-03-02 19:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV001732,O019382,C03762,R0172,3,Great quality and very good service.,Positive,2026-04-30 20:00:00,great quality good service,0.807,Positive,Positive,True,True
REV021857,O026122,C02364,R0257,5,Great quality and very good service.,Positive,2026-01-06 06:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018135,O028447,C02553,R0024,5,The delivery was very late.,Negative,2026-06-14 21:00:00,delivery late,0.0,Neutral,Negative,True,False
REV011535,O016841,C04669,R0074,4,The food was delicious and fresh.,Positive,2026-06-23 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV002718,O013750,C03303,R0056,4,Delivery was fast and the food arrived hot.,Positive,2026-04-07 09:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV027071,O033515,C03155,R0160,5,Fast delivery and great packaging.,Positive,2026-05-25 13:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV005844,O019860,C01156,R0050,4,Fast delivery and great packaging.,Positive,2026-06-30 06:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV022284,O024911,C01508,R0022,3,The food was acceptable.,Neutral,2026-06-21 09:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV004300,O033314,C01303,R0166,5,Really tasty food with generous portions.,Positive,2026-04-24 07:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV000763,O024606,C03971,R0173,2,The food was cold and the delivery was late.,Negative,2026-03-12 21:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV008740,O044291,C01847,R0071,5,Great quality and very good service.,Positive,2026-06-21 13:00:00,great quality good service,0.807,Positive,Positive,True,True
REV015366,O018018,C01120,R0044,4,Amazing food and excellent quality.,Positive,2026-03-15 04:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV019441,O045781,C03950,R0163,3,The food was decent.,Neutral,2026-01-31 21:00:00,food decent,0.0,Neutral,Neutral,True,True
REV027259,O011231,C04467,R0289,5,The order arrived quickly and everything was hot.,Positive,2026-03-29 20:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV025553,O040300,C04836,R0242,5,Excellent experience from start to finish.,Positive,2026-04-20 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV007189,O032486,C03756,R0081,4,Great quality and very good service.,Positive,2026-02-03 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV025802,O007959,C03659,R0023,5,The food was delicious and fresh.,Positive,2026-06-20 15:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV011520,O004067,C01658,R0191,5,Fast delivery and great packaging.,Positive,2026-04-03 16:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV025945,O049603,C04461,R0088,4,The order arrived quickly and everything was hot.,Positive,2026-03-28 15:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV026141,O015559,C04168,R0129,5,The food was delicious and fresh.,Positive,2026-01-25 22:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005563,O006849,C02557,R0140,4,The order arrived quickly and everything was hot.,Positive,2026-04-28 03:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV017179,O002578,C00584,R0277,5,Fast delivery and great packaging.,Positive,2026-01-07 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV014822,O041381,C00972,R0108,4,The food was delicious and fresh.,Positive,2026-01-02 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV025200,O040891,C01596,R0131,4,Great quality and very good service.,Positive,2026-03-22 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV021160,O031158,C02975,R0011,5,The food was fresh and flavorful.,Positive,2026-01-27 03:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV014440,O035383,C02387,R0231,3,Nothing special about the order.,Neutral,2026-05-23 16:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV008651,O013039,C01783,R0236,5,The food was fresh and flavorful.,Positive,2026-04-20 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV025303,O012097,C02282,R0300,5,Really tasty food with generous portions.,Positive,2026-01-24 20:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV015347,O040660,C04754,R0272,4,The packaging was damaged.,Negative,2026-05-13 07:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV006104,O022567,C02060,R0163,4,The food was fresh and flavorful.,Positive,2026-06-29 23:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV024487,O033846,C02248,R0240,5,Really tasty food with generous portions.,Positive,2026-05-06 00:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV027041,O007375,C03463,R0132,5,Fast delivery and great packaging.,Positive,2026-06-29 09:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV002820,O009562,C04859,R0053,4,Amazing food and excellent quality.,Positive,2026-06-07 20:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV004390,O044448,C04868,R0247,3,Food quality was average.,Neutral,2026-05-17 01:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV024721,O036880,C01828,R0180,4,The food was fresh and flavorful.,Positive,2026-02-02 12:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV004862,O024010,C00956,R0027,2,Excellent experience from start to finish.,Positive,2026-02-20 14:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV023122,O024946,C01824,R0063,3,Overall it was satisfactory.,Neutral,2026-03-28 15:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV010886,O047744,C02652,R0160,4,Excellent experience from start to finish.,Positive,2026-04-17 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV008646,O037922,C02121,R0226,5,The food was fresh and flavorful.,Positive,2026-02-06 09:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV005540,O044346,C02082,R0138,5,Amazing food and excellent quality.,Positive,2026-02-11 23:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV027226,O025202,C04677,R0085,5,Great quality and very good service.,Positive,2026-06-27 01:00:00,great quality good service,0.807,Positive,Positive,True,True
REV012486,O016327,C02545,R0129,3,The delivery was very late.,Negative,2026-05-25 04:00:00,delivery late,0.0,Neutral,Negative,True,False
REV014891,O030068,C03440,R0166,4,Excellent experience from start to finish.,Positive,2026-04-26 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV020078,O026507,C00676,R0068,5,Excellent experience from start to finish.,Positive,2026-04-08 11:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV026363,O027247,C02303,R0184,3,The experience was fine.,Neutral,2026-06-08 03:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV021464,O027144,C00019,R0208,5,Amazing food and excellent quality.,Positive,2026-03-11 10:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV021686,O025786,C04680,R0046,1,Very poor experience with the delivery.,Negative,2026-01-23 08:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV010696,O027067,C02786,R0255,5,Fast delivery and great packaging.,Positive,2026-02-03 04:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV000467,O020053,C01482,R0251,5,Delivery was fast and the food arrived hot.,Positive,2026-04-27 03:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV027535,O038132,C04146,R0088,1,My order was missing an item.,Negative,2026-02-04 06:00:00,order missing item,-0.296,Negative,Negative,True,True
REV018689,O046729,C00032,R0012,3,The experience was fine.,Neutral,2026-06-28 07:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV000338,O038777,C00857,R0009,4,The food was fresh and flavorful.,Positive,2026-06-28 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV017443,O026971,C00848,R0077,2,I received the wrong item.,Negative,2026-06-11 13:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV012648,O013319,C02045,R0092,5,Delivery was fast and the food arrived hot.,Positive,2026-04-12 18:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV006307,O013313,C00689,R0225,5,Fast delivery and great packaging.,Positive,2026-05-18 03:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV029016,O006220,C03372,R0242,5,Amazing food and excellent quality.,Positive,2026-04-23 05:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV012951,O023342,C03766,R0194,5,Everything was perfect and well packed.,Positive,2026-01-03 20:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV020041,O000342,C00548,R0221,4,The order arrived quickly and everything was hot.,Positive,2026-07-01 09:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV006196,O031417,C01039,R0173,2,My order was missing an item.,Negative,2026-01-27 10:00:00,order missing item,-0.296,Negative,Negative,True,True
REV007288,O015424,C00503,R0058,3,The food was okay.,Neutral,2026-03-30 00:00:00,food okay,0.2263,Positive,Neutral,True,False
REV026070,O003227,C04081,R0294,3,The experience was fine.,Neutral,2026-03-20 06:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV001681,O045195,C00516,R0128,4,The food was delicious and fresh.,Positive,2026-01-11 08:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV029274,O024523,C00022,R0138,4,Great quality and very good service.,Positive,2026-03-01 02:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024434,O046429,C04792,R0051,5,Delivery was fast and the food arrived hot.,Positive,2026-05-04 14:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007928,O010858,C03394,R0191,5,Everything was perfect and well packed.,Positive,2026-02-03 10:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV002679,O039578,C04838,R0255,5,Excellent experience from start to finish.,Positive,2026-01-06 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV023900,O049059,C00737,R0231,4,Great quality and very good service.,Positive,2026-05-10 18:00:00,great quality good service,0.807,Positive,Positive,True,True
REV002059,O012803,C03380,R0197,1,The order was delayed for a long time.,Negative,2026-02-11 04:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV007157,O028310,C02426,R0212,4,Really tasty food with generous portions.,Positive,2026-02-05 15:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV004060,O003230,C03083,R0236,4,Amazing food and excellent quality.,Positive,2026-03-29 11:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV004577,O016309,C00695,R0032,5,Everything was perfect and well packed.,Positive,2026-03-20 13:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV010584,O014768,C04159,R0265,2,I received the wrong item.,Negative,2026-05-26 06:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV007680,O037140,C00409,R0278,4,Really tasty food with generous portions.,Positive,2026-01-14 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021336,O046671,C01101,R0248,2,Very poor experience with the delivery.,Negative,2026-06-02 15:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV012135,O039652,C04579,R0058,4,The order arrived quickly and everything was hot.,Positive,2026-02-10 08:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV028779,O018252,C01043,R0052,5,Delivery was fast and the food arrived hot.,Positive,2026-02-14 21:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV015470,O030075,C03576,R0034,5,The order took too long to arrive.,Negative,2026-04-07 21:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV015418,O001720,C00341,R0138,5,Fast delivery and great packaging.,Positive,2026-04-12 14:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV010518,O042330,C04014,R0030,4,Amazing food and excellent quality.,Positive,2026-05-10 22:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV014050,O015248,C03288,R0170,5,Delivery was fast and the food arrived hot.,Positive,2026-06-21 12:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV001791,O012345,C04890,R0239,3,Delivery was fast and the food arrived hot.,Positive,2026-02-22 20:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016161,O030217,C02092,R0128,4,Really tasty food with generous portions.,Positive,2026-03-02 22:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV011815,O013492,C02614,R0150,4,The food was fresh and flavorful.,Positive,2026-04-10 18:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV021844,O019699,C03964,R0045,2,The order was delayed for a long time.,Negative,2026-03-12 07:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV018213,O021334,C00211,R0088,2,Very poor experience with the delivery.,Negative,2026-05-29 05:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV018139,O034182,C00261,R0101,3,It was an ordinary experience.,Neutral,2026-06-07 07:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV022204,O005112,C02864,R0212,5,Really tasty food with generous portions.,Positive,2026-05-19 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV026747,O018873,C02053,R0228,5,The food was fresh and flavorful.,Positive,2026-04-01 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV000807,O029229,C00238,R0123,4,Great quality and very good service.,Positive,2026-03-02 19:00:00,great quality good service,0.807,Positive,Positive,True,True
REV015737,O042492,C01899,R0198,4,Delivery was fast and the food arrived hot.,Positive,2026-06-03 20:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV000265,O011345,C01420,R0170,1,The order took too long to arrive.,Negative,2026-01-11 22:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV029242,O019784,C04260,R0003,5,Excellent experience from start to finish.,Positive,2026-04-11 10:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV017148,O041598,C04768,R0284,5,I received the wrong item.,Negative,2026-02-01 19:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV001879,O014064,C03787,R0016,4,Amazing food and excellent quality.,Positive,2026-01-12 10:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV025131,O029341,C04093,R0015,5,Excellent experience from start to finish.,Positive,2026-06-20 22:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV028087,O023430,C01616,R0139,4,The food was fresh and flavorful.,Positive,2026-06-07 04:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV022869,O045313,C02944,R0131,5,The order arrived quickly and everything was hot.,Positive,2026-03-28 18:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV007550,O011980,C03095,R0202,4,Really tasty food with generous portions.,Positive,2026-03-05 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023214,O012707,C00122,R0231,3,The food was okay.,Neutral,2026-04-30 12:00:00,food okay,0.2263,Positive,Neutral,True,False
REV026995,O047013,C04295,R0204,4,Everything was perfect and well packed.,Positive,2026-05-04 22:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV000236,O010053,C04513,R0025,3,The food was acceptable.,Neutral,2026-05-01 15:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV027216,O033762,C01821,R0006,4,The food was delicious and fresh.,Positive,2026-03-19 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV028462,O019654,C03974,R0233,5,Delivery was fast and the food arrived hot.,Positive,2026-04-25 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV010179,O015853,C03070,R0034,3,Really tasty food with generous portions.,Positive,2026-06-06 21:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023644,O011894,C01497,R0286,4,Fast delivery and great packaging.,Positive,2026-01-21 00:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV000035,O000975,C02423,R0299,1,The food was cold and the delivery was late.,Negative,2026-01-22 13:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV015798,O028313,C04163,R0226,4,Great quality and very good service.,Positive,2026-02-21 12:00:00,great quality good service,0.807,Positive,Positive,True,True
REV000307,O014208,C04893,R0030,5,The food was delicious and fresh.,Positive,2026-06-14 20:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV028376,O044275,C00002,R0149,3,Everything was perfect and well packed.,Positive,2026-04-27 21:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV002281,O018732,C02232,R0015,3,The packaging was damaged.,Negative,2026-05-14 00:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV014566,O039345,C04878,R0065,4,Really tasty food with generous portions.,Positive,2026-03-05 10:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV002881,O019883,C01272,R0149,3,The food was decent.,Neutral,2026-02-13 12:00:00,food decent,0.0,Neutral,Neutral,True,True
REV022955,O013315,C04214,R0070,4,Amazing food and excellent quality.,Positive,2026-05-02 07:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV009566,O046897,C01024,R0130,4,Really tasty food with generous portions.,Positive,2026-04-09 04:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023223,O008135,C00905,R0121,3,The experience was fine.,Neutral,2026-03-21 00:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV017346,O012684,C03169,R0263,5,Excellent experience from start to finish.,Positive,2026-06-28 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV014578,O041519,C01359,R0205,4,Fast delivery and great packaging.,Positive,2026-02-08 19:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV025691,O004698,C02945,R0273,3,The food was acceptable.,Neutral,2026-05-26 15:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV003397,O023559,C01919,R0267,4,The food was bland and disappointing.,Negative,2026-06-13 04:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV022970,O026565,C00960,R0194,3,Very poor experience with the delivery.,Negative,2026-01-19 04:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV005863,O009701,C00575,R0057,5,Delivery was fast and the food arrived hot.,Positive,2026-01-09 11:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV010079,O044603,C02960,R0300,4,The order took too long to arrive.,Negative,2026-05-13 02:00:00,order took long arrive,0.0,Neutral,Negative,True,False
