timestamp,actual_demand,forecasted_demand,error
2026-05-27 06:00:00,7,6.17043059461621,0.8295694053837899
2026-05-27 07:00:00,4,5.789287348476924,-1.7892873484769236
2026-05-27 08:00:00,8,4.9432861989436025,3.0567138010563975
2026-05-27 09:00:00,3,5.001601420184543,-2.001601420184543
2026-05-27 10:00:00,2,7.101808315977773,-5.101808315977773
2026-05-27 11:00:00,13,10.708937238990396,2.291062761009604
2026-05-27 12:00:00,9,13.579405453517692,-4.579405453517692
2026-05-27 13:00:00,17,13.484898985869947,3.515101014130053
2026-05-27 14:00:00,9,10.303205236670994,-1.303205236670994
2026-05-27 15:00:00,7,6.520068374158394,0.47993162584160576
2026-05-27 16:00:00,5,5.477455227103901,-0.477455227103901
2026-05-27 17:00:00,7,8.730225063290469,-1.7302250632904688
2026-05-27 18:00:00,21,14.746646607562854,6.2533533924371465
2026-05-27 19:00:00,20,20.056683838375953,-0.056683838375953144
2026-05-27 20:00:00,14,21.83644628451958,-7.836446284519582
2026-05-27 21:00:00,17,19.751432384875027,-2.7514323848750273
2026-05-27 22:00:00,22,15.680899098713336,6.319100901286664
2026-05-27 23:00:00,8,11.878347251473434,-3.878347251473434
2026-05-28 00:00:00,14,9.35917017705782,4.64082982294218
2026-05-28 01:00:00,5,7.789990750179326,-2.789990750179326
2026-05-28 02:00:00,5,6.556244788317878,-1.556244788317878
2026-05-28 03:00:00,8,5.6455597377215945,2.3544402622784055
2026-05-28 04:00:00,6,5.4524664890651025,0.5475335109348975
2026-05-28 05:00:00,8,5.948337641065528,2.051662358934472
2026-05-28 06:00:00,4,6.383889190197164,-2.3838891901971637
2026-05-28 07:00:00,4,6.036140282406109,-2.036140282406109
2026-05-28 08:00:00,9,5.219426856890254,3.780573143109746
2026-05-28 09:00:00,7,5.30235632715909,1.6976436728409103
2026-05-28 10:00:00,4,7.422030662211398,-3.422030662211398
2026-05-28 11:00:00,12,11.043110849388453,0.9568891506115467
2026-05-28 12:00:00,10,13.921757626378964,-3.921757626378964
2026-05-28 13:00:00,19,13.829520494222292,5.170479505777708
2026-05-28 14:00:00,19,10.644175659969745,8.355824340030255
2026-05-28 15:00:00,7,6.851584843717721,0.14841515628227864
2026-05-28 16:00:00,6,5.7939625953024105,0.20603740469758947
2026-05-28 17:00:00,4,9.02654547632426,-5.0265454763242605
2026-05-28 18:00:00,23,15.018106441652282,7.981893558347718
2026-05-28 19:00:00,24,20.29923598314337,3.700764016856631
2026-05-28 20:00:00,16,22.04678579818441,-6.046785798184409
2026-05-28 21:00:00,18,19.927103619535714,-1.927103619535714
2026-05-28 22:00:00,17,15.820392491981579,1.179607508018421
2026-05-28 23:00:00,19,11.981184104647571,7.018815895352429
2026-05-29 00:00:00,8,9.425973890903245,-1.4259738909032453
2026-05-29 01:00:00,12,7.822543152956787,4.177456847043213
2026-05-29 02:00:00,6,6.557526387203752,-0.5575263872037519
2026-05-29 03:00:00,5,5.619772927596604,-0.6197729275966042
2026-05-29 04:00:00,4,5.4050409774197545,-1.4050409774197545
2026-05-29 05:00:00,7,5.885917577950481,1.1140824220495187
2026-05-29 06:00:00,8,6.314301741356072,1.685698258643928
2026-05-29 07:00:00,10,5.968345626571442,4.031654373428558
2026-05-29 08:00:00,7,5.163449843708692,1.8365501562913078
2026-05-29 09:00:00,2,5.269200281520111,-3.269200281520111
2026-05-29 10:00:00,7,7.423574069605375,-0.42357406960537514
2026-05-29 11:00:00,12,11.09198789482763,0.9080121051723697
2026-05-29 12:00:00,14,14.03122379129346,-0.031223791293459868
2026-05-29 13:00:00,20,14.013304630868216,5.986695369131784
2026-05-29 14:00:00,10,10.916320165197524,-0.9163201651975239
2026-05-29 15:00:00,2,7.226275732758539,-5.226275732758539
2026-05-29 16:00:00,6,6.285351439612489,-0.285351439612489
2026-05-29 17:00:00,9,9.648565304555177,-0.6485653045551771
2026-05-29 18:00:00,16,15.784283812170493,0.21571618782950708
2026-05-29 19:00:00,15,21.222501527931698,-6.222501527931698
2026-05-29 20:00:00,20,23.13928558298057,-3.1392855829805697
2026-05-29 21:00:00,24,21.20001370279142,2.79998629720858
2026-05-29 22:00:00,17,17.283739056044244,-0.28373905604424365
2026-05-29 23:00:00,16,13.643671500187859,2.3563284998121414
2026-05-30 00:00:00,14,11.294822877089072,2.7051771229109285
2026-05-30 01:00:00,11,9.903341517302216,1.0966584826977837
2026-05-30 02:00:00,8,8.854094016553011,-0.8540940165530113
2026-05-30 03:00:00,6,8.134043251412283,-2.134043251412283
2026-05-30 04:00:00,15,8.136960529876514,6.863039470123486
2026-05-30 05:00:00,10,8.833365237676352,1.166634762323648
2026-05-30 06:00:00,9,9.473028983387717,-0.47302898338771726
2026-05-30 07:00:00,10,9.331938891851983,0.6680611081480166
2026-05-30 08:00:00,19,8.723315878791345,10.276684121208655
2026-05-30 09:00:00,9,9.014575038978958,-0.014575038978957622
2026-05-30 10:00:00,11,11.341555487308558,-0.34155548730855756
2026-05-30 11:00:00,17,15.16759259184694,1.8324074081530597
2026-05-30 12:00:00,19,18.247467440309784,0.7525325596902164
2026-05-30 13:00:00,27,18.35130548176345,8.64869451823655
2026-05-30 14:00:00,15,15.355424920658443,-0.355424920658443
2026-05-30 15:00:00,7,11.744206704181495,-4.7442067041814955
2026-05-30 16:00:00,9,10.858373658853472,-1.8583736588534716
2026-05-30 17:00:00,15,14.251672012102366,0.7483279878976337
2026-05-30 18:00:00,30,20.391398527023966,9.608601472976034
2026-05-30 19:00:00,34,25.806694682700325,8.193305317299675
2026-05-30 20:00:00,24,27.67300353632629,-3.6730035363262914
2026-05-30 21:00:00,30,25.65531776856863,4.344682231431371
2026-05-30 22:00:00,37,21.632552060058103,15.367447939941897
2026-05-30 23:00:00,17,17.858029272236664,-0.8580292722366636
2026-05-31 00:00:00,9,15.347128002109717,-6.3471280021097165
2026-05-31 01:00:00,17,13.76661663593391,3.233383364066089
2026-05-31 02:00:00,6,12.502231942485613,-6.502231942485613
2026-05-31 03:00:00,4,11.542051197585831,-7.542051197585831
2026-05-31 04:00:00,5,11.281195784165831,-6.281195784165831
2026-05-31 05:00:00,10,11.691759710926872,-1.6917597109268723
2026-05-31 06:00:00,12,12.025300163514247,-0.02530016351424713
2026-05-31 07:00:00,12,11.559784882422031,0.44021511757796894
2026-05-31 08:00:00,8,10.61059236322247,-2.6105923632224695
2026-05-31 09:00:00,10,10.547452212187318,-0.5474522121873182
2026-05-31 10:00:00,10,12.508653208722839,-2.508653208722839
2026-05-31 11:00:00,19,15.960092254910407,3.039907745089593
2026-05-31 12:00:00,21,18.65919930792088,2.340800692079121
2026-05-31 13:00:00,12,18.37881050902198,-6.3788105090219815
2026-05-31 14:00:00,17,14.997990367197158,2.0020096328028423
2026-05-31 15:00:00,9,11.003875130775013,-2.003875130775013
2026-05-31 16:00:00,6,9.739925197733939,-3.739925197733939
2026-05-31 17:00:00,4,12.762580097465,-8.762580097465
2026-05-31 18:00:00,30,18.541759567863288,11.458240432136712
2026-05-31 19:00:00,20,23.609132447284217,-3.6091324472842174
2026-05-31 20:00:00,26,25.142549301985184,0.8574506980148158
2026-05-31 21:00:00,43,22.80926755111951,20.19073244888049
2026-05-31 22:00:00,30,18.490302497998357,11.509697502001643
2026-05-31 23:00:00,14,14.440893967079987,-0.44089396707998674
2026-06-01 00:00:00,10,11.678136332697076,-1.6781363326970755
2026-06-01 01:00:00,10,9.870297251766218,0.12970274823378247
2026-06-01 02:00:00,8,8.404383304177502,-0.404383304177502
2026-06-01 03:00:00,5,7.269501666077482,-2.269501666077482
2026-06-01 04:00:00,9,6.861555867347319,2.1384441326526806
2026-06-01 05:00:00,6,7.153169149401793,-1.1531691494017933
2026-06-01 06:00:00,3,7.396172581562573,-4.396172581562573
2026-06-01 07:00:00,10,6.868552741131506,3.1314472588684943
2026-06-01 08:00:00,9,5.885454932220602,3.1145450677793978
2026-06-01 09:00:00,8,5.81612922582563,2.1838707741743697
2026-06-01 10:00:00,6,7.798146787162825,-1.7981467871628247
2026-06-01 11:00:00,11,11.296459560704688,-0.2964595607046885
2026-06-01 12:00:00,16,14.067338265877808,1.9326617341221919
2026-06-01 13:00:00,14,13.882260752153776,0.1177392478462238
2026-06-01 14:00:00,9,10.61875137696983,-1.6187513769698292
2026-06-01 15:00:00,4,6.762243330959944,-2.7622433309599437
2026-06-01 16:00:00,4,5.6543515221088905,-1.6543515221088905
2026-06-01 17:00:00,3,8.849549308830685,-5.849549308830685
2026-06-01 18:00:00,19,14.815692338996982,4.184307661003018
2026-06-01 19:00:00,13,20.082310945188155,-7.082310945188155
2026-06-01 20:00:00,13,21.825066734015394,-8.825066734015394
2026-06-01 21:00:00,13,19.709001851431204,-6.7090018514312035
2026-06-01 22:00:00,24,15.612914051626046,8.387085948373954
2026-06-01 23:00:00,4,11.789846986264688,-7.789846986264688
2026-06-02 00:00:00,3,9.254743230691659,-6.254743230691659
2026-06-02 01:00:00,9,7.673785099359886,1.3262149006401138
2026-06-02 02:00:00,4,6.43198120137453,-2.43198120137453
2026-06-02 03:00:00,7,5.516547632617536,1.4834523673824638
2026-06-02 04:00:00,6,5.321621643177894,0.6783783568221056
2026-06-02 05:00:00,3,5.8182011022579125,-2.8182011022579125
2026-06-02 06:00:00,10,6.256646753472882,3.7433532465271178
2026-06-02 07:00:00,6,5.91364192122905,0.08635807877095036
2026-06-02 08:00:00,4,5.103205533276441,-1.1032055332764408
2026-06-02 09:00:00,7,5.1936456483470135,1.8063543516529865
2026-06-02 10:00:00,5,7.321780905054767,-2.3217809050547666
2026-06-02 11:00:00,8,10.952002931295949,-2.952002931295949
2026-06-02 12:00:00,15,13.840214673102105,1.1597853268978948
2026-06-02 13:00:00,17,13.757716719010519,3.242283280989481
2026-06-02 14:00:00,13,10.582042353713874,2.4179576462861263
2026-06-02 15:00:00,4,6.79881334741404,-2.7988133474140398
2026-06-02 16:00:00,13,5.75000421489858,7.24999578510142
2026-06-02 17:00:00,5,8.99060837333774,-3.9906083733377393
2026-06-02 18:00:00,26,14.989149622940339,11.010850377059661
2026-06-02 19:00:00,15,20.275960585536026,-5.275960585536026
2026-06-02 20:00:00,19,22.02762394351582,-3.0276239435158203
2026-06-02 21:00:00,16,19.910205185765562,-3.9102051857655624
2026-06-02 22:00:00,20,15.803610212499702,4.196389787500298
2026-06-02 23:00:00,7,11.962057467498235,-4.962057467498235
2026-06-03 00:00:00,7,9.401712359464227,-2.401712359464227
2026-06-03 01:00:00,8,7.79000927485623,0.20999072514377026
2026-06-03 02:00:00,2,6.513219392897296,-4.513219392897296
2026-06-03 03:00:00,4,5.559813442379073,-1.559813442379073
2026-06-03 04:00:00,8,5.325157481895542,2.674842518104458
2026-06-03 05:00:00,3,5.781435265032518,-2.781435265032518
2026-06-03 06:00:00,8,6.180134396483886,1.8198656035161136
2026-06-03 07:00:00,6,5.798991150349963,0.2010088496500373
2026-06-03 08:00:00,7,4.95299000085312,2.04700999914688
2026-06-03 09:00:00,5,5.011305222021105,-0.011305222021104733
2026-06-03 10:00:00,7,7.111512117961289,-0.11151211796128901
2026-06-03 11:00:00,7,10.718641040966332,-3.7186410409663324
2026-06-03 12:00:00,15,13.589109255452891,1.4108907445471086
2026-06-03 13:00:00,10,13.494602787753536,-3.4946027877535357
2026-06-03 14:00:00,14,10.312909038728424,3.6870909612715757
2026-06-03 15:00:00,7,6.529772176024805,0.47022782397519514
2026-06-03 16:00:00,6,5.487159029055507,0.5128409709444934
2026-06-03 17:00:00,5,8.739928865260426,-3.739928865260426
2026-06-03 18:00:00,16,14.756350409558852,1.243649590441148
2026-06-03 19:00:00,18,20.066387640354655,-2.0663876403546553
2026-06-03 20:00:00,15,21.846150086446546,-6.846150086446546
2026-06-03 21:00:00,14,19.761136186868924,-5.761136186868924
2026-06-03 22:00:00,25,15.690602900565128,9.309397099434872
2026-06-03 23:00:00,5,11.888051053337408,-6.888051053337408
2026-06-04 00:00:00,10,9.368873978959748,0.6311260210402523
2026-06-04 01:00:00,10,7.799694552122076,2.2003054478779243
2026-06-04 02:00:00,7,6.565948590083701,0.4340514099162993
2026-06-04 03:00:00,8,5.655263539684553,2.3447364603154472
2026-06-04 04:00:00,6,5.462170290960861,0.5378297090391388
2026-06-04 05:00:00,8,5.958041442952384,2.041958557047616
2026-06-04 06:00:00,5,6.393592992064969,-1.3935929920649688
2026-06-04 07:00:00,5,6.0458440842791195,-1.0458440842791195
2026-06-04 08:00:00,6,5.229130658797034,0.7708693412029657
2026-06-04 09:00:00,9,5.312060128908562,3.687939871091438
2026-06-04 10:00:00,9,7.431734464196908,1.568265535803092
2026-06-04 11:00:00,9,11.052814651363706,-2.0528146513637058
2026-06-04 12:00:00,8,13.931461428313364,-5.931461428313364
2026-06-04 13:00:00,4,13.839224296104979,-9.839224296104979
2026-06-04 14:00:00,14,10.65387946202804,3.3461205379719594
2026-06-04 15:00:00,8,6.861288645584908,1.1387113544150917
2026-06-04 16:00:00,5,5.803666397254693,-0.8036663972546929
2026-06-04 17:00:00,10,9.03624927829284,0.9637507217071608
2026-06-04 18:00:00,17,15.02781024364685,1.9721897563531492
2026-06-04 19:00:00,19,20.308939785120614,-1.3089397851206144
2026-06-04 20:00:00,20,22.056489600112506,-2.0564896001125064
2026-06-04 21:00:00,18,19.936807421530442,-1.9368074215304425
2026-06-04 22:00:00,25,15.83009629383385,9.16990370616615
2026-06-04 23:00:00,8,11.990887906514176,-3.9908879065141765
2026-06-05 00:00:00,8,9.435677692808127,-1.4356776928081274
2026-06-05 01:00:00,7,7.8322469549027876,-0.8322469549027876
2026-06-05 02:00:00,8,6.5672301889650155,1.4327698110349845
2026-06-05 03:00:00,6,5.629476729554933,0.3705232704450667
2026-06-05 04:00:00,11,5.414744779310885,5.585255220689115
2026-06-05 05:00:00,7,5.895621379845835,1.104378620154165
2026-06-05 06:00:00,8,6.324005543228172,1.6759944567718277
2026-06-05 07:00:00,4,5.978049428448854,-1.9780494284488537
2026-06-05 08:00:00,11,5.173153645619944,5.826846354380056
2026-06-05 09:00:00,6,5.278904083358707,0.7210959166412927
2026-06-05 10:00:00,6,7.433277871591219,-1.433277871591219
2026-06-05 11:00:00,9,11.10169169680325,-2.1016916968032504
2026-06-05 12:00:00,13,14.040927593228378,-1.0409275932283784
2026-06-05 13:00:00,10,14.02300843275159,-4.02300843275159
2026-06-05 14:00:00,17,10.926023967331359,6.073976032668641
2026-06-05 15:00:00,6,7.235979534628541,-1.235979534628541
2026-06-05 16:00:00,5,6.29505524156788,-1.29505524156788
2026-06-05 17:00:00,3,9.658269106527346,-6.658269106527346
2026-06-05 18:00:00,18,15.793987614152535,2.2060123858474654
2026-06-05 19:00:00,17,21.232205329895777,-4.232205329895777
2026-06-05 20:00:00,16,23.148989384911893,-7.148989384911893
2026-06-05 21:00:00,15,21.20971750467205,-6.209717504672049
2026-06-05 22:00:00,15,17.29344285790052,-2.2934428579005193
2026-06-05 23:00:00,5,13.653375302227252,-8.653375302227252
2026-06-06 00:00:00,20,11.304526678996789,8.695473321003211
2026-06-06 01:00:00,12,9.913045319278323,2.086954680721677
2026-06-06 02:00:00,9,8.863797818522356,0.1362021814776444
2026-06-06 03:00:00,12,8.143747053375117,3.856252946624883
2026-06-06 04:00:00,7,8.146664331809106,-1.1466643318091059
2026-06-06 05:00:00,13,8.843069039555079,4.156930960444921
2026-06-06 06:00:00,8,9.482732785446743,-1.4827327854467427
2026-06-06 07:00:00,11,9.341642693712922,1.658357306287078
2026-06-06 08:00:00,9,8.733019680701675,0.2669803192983249
2026-06-06 09:00:00,13,9.024278840934073,3.9757211590659267
2026-06-06 10:00:00,11,11.351259289292976,-0.351259289292976
2026-06-06 11:00:00,26,15.177296393659372,10.822703606340628
2026-06-06 12:00:00,17,18.257171242251196,-1.2571712422511965
2026-06-06 13:00:00,25,18.3610092837705,6.6389907162295
2026-06-06 14:00:00,14,15.365128722513534,-1.3651287225135338
2026-06-06 15:00:00,8,11.753910506049158,-3.7539105060491575
2026-06-06 16:00:00,15,10.868077460769339,4.131922539230661
2026-06-06 17:00:00,16,14.26137581407197,1.73862418592803
2026-06-06 18:00:00,22,20.401102328815725,1.5988976711842753
2026-06-06 19:00:00,33,25.816398484677944,7.1836015153220565
2026-06-06 20:00:00,33,27.68270733825739,5.317292661742609
2026-06-06 21:00:00,30,25.665021570448587,4.334978429551413
2026-06-06 22:00:00,28,21.642255861913238,6.357744138086762
2026-06-06 23:00:00,10,17.867733074272444,-7.867733074272444
2026-06-07 00:00:00,18,15.35683180401334,2.643168195986661
2026-06-07 01:00:00,15,13.77632043776064,1.2236795622393597
2026-06-07 02:00:00,13,12.511935744452185,0.4880642555478154
2026-06-07 03:00:00,10,11.551754999548283,-1.551754999548283
2026-06-07 04:00:00,7,11.290899586099192,-4.290899586099192
2026-06-07 05:00:00,7,11.70146351281949,-4.70146351281949
2026-06-07 06:00:00,9,12.035003965640891,-3.0350039656408914
2026-06-07 07:00:00,10,11.569488684296193,-1.5694886842961928
2026-06-07 08:00:00,10,10.620296165127222,-0.6202961651272219
2026-06-07 09:00:00,12,10.557156014136536,1.4428439858634636
2026-06-07 10:00:00,5,12.518357010489797,-7.518357010489797
2026-06-07 11:00:00,18,15.969796056715897,2.0302039432841035
2026-06-07 12:00:00,14,18.668903109855375,-4.668903109855375
2026-06-07 13:00:00,15,18.38851431102219,-3.3885143110221883
2026-06-07 14:00:00,10,15.0076941690629,-5.0076941690628995
2026-06-07 15:00:00,5,11.013578932654045,-6.013578932654045
2026-06-07 16:00:00,15,9.749628999661834,5.250371000338166
2026-06-07 17:00:00,5,12.772283899432143,-7.772283899432143
2026-06-07 18:00:00,26,18.551463369652566,7.448536630347434
2026-06-07 19:00:00,23,23.618836249259342,-0.618836249259342
2026-06-07 20:00:00,28,25.15225310390734,2.8477468960926586
2026-06-07 21:00:00,32,22.8189713529912,9.181028647008802
2026-06-07 22:00:00,21,18.500006299845957,2.499993700154043
2026-06-07 23:00:00,9,14.450597769113175,-5.450597769113175
2026-06-08 00:00:00,8,11.687840134598085,-3.687840134598085
2026-06-08 01:00:00,7,9.880001053590316,-2.880001053590316
2026-06-08 02:00:00,6,8.41408710614143,-2.41408710614143
2026-06-08 03:00:00,4,7.279205468034926,-3.2792054680349256
2026-06-08 04:00:00,6,6.871259669274558,-0.8712596692745578
2026-06-08 05:00:00,5,7.162872951291584,-2.1628729512915843
2026-06-08 06:00:00,8,7.405876383632888,0.5941236163671118
2026-06-08 07:00:00,6,6.87825654300391,-0.8782565430039098
2026-06-08 08:00:00,5,5.895158734125866,-0.8951587341258662
2026-06-08 09:00:00,8,5.825833027775785,2.1741669722242154
2026-06-08 10:00:00,9,7.807850589142403,1.1921494108575974
2026-06-08 11:00:00,11,11.306163362442131,-0.30616336244213116
2026-06-08 12:00:00,11,14.07704206782429,-3.0770420678242907
2026-06-08 13:00:00,14,13.891964554165485,0.10803544583451519
2026-06-08 14:00:00,13,10.62845517882069,2.3715448211793095
2026-06-08 15:00:00,7,6.771947133035847,0.22805286696415283
2026-06-08 16:00:00,1,5.664055324020917,-4.664055324020917
2026-06-08 17:00:00,4,8.859253110800969,-4.859253110800969
2026-06-08 18:00:00,22,14.82539614099326,7.174603859006741
2026-06-08 19:00:00,23,20.09201474716707,2.9079852528329297
2026-06-08 20:00:00,14,21.834770535903978,-7.834770535903978
2026-06-08 21:00:00,20,19.718705653306387,0.2812943466936133
2026-06-08 22:00:00,19,15.622617853680648,3.377382146319352
2026-06-08 23:00:00,15,11.799550788134015,3.200449211865985
2026-06-09 00:00:00,2,9.264447032598417,-7.264447032598417
2026-06-09 01:00:00,6,7.6834889013069425,-1.6834889013069425
2026-06-09 02:00:00,6,6.4416850033399,-0.4416850033398996
2026-06-09 03:00:00,8,5.526251434406627,2.4737485655933726
2026-06-09 04:00:00,10,5.331325445107205,4.668674554892795
2026-06-09 05:00:00,7,5.827904904152402,1.172095095847598
2026-06-09 06:00:00,5,6.266350555343726,-1.2663505553437258
2026-06-09 07:00:00,7,5.9233457231048074,1.0766542768951926
2026-06-09 08:00:00,8,5.112909335222,2.8870906647780004
2026-06-09 09:00:00,5,5.203349450300648,-0.20334945030064766
2026-06-09 10:00:00,5,7.331484706834538,-2.331484706834538
2026-06-09 11:00:00,18,10.961706733273237,7.038293266726763
2026-06-09 12:00:00,7,13.849918475038589,-6.849918475038589
2026-06-09 13:00:00,14,13.767420520895312,0.2325794791046878
2026-06-09 14:00:00,14,10.59174615556689,3.4082538444331103
2026-06-09 15:00:00,4,6.808517149449595,-2.808517149449595
2026-06-09 16:00:00,4,5.759708016812094,-1.7597080168120938
2026-06-09 17:00:00,6,9.000312175308235,-3.0003121753082347
2026-06-09 18:00:00,24,14.998853424936707,9.001146575063293
2026-06-09 19:00:00,20,20.285664387514927,-0.2856643875149274
2026-06-09 20:00:00,11,22.03732774541783,-11.03732774541783
2026-06-09 21:00:00,21,19.919908987639943,1.0800910123600573
2026-06-09 22:00:00,22,15.813314014553367,6.186685985446633
2026-06-09 23:00:00,12,11.971761269365699,0.02823873063430149
2026-06-10 00:00:00,15,9.411416161369715,5.588583838630285
2026-06-10 01:00:00,8,7.79971307680257,0.2002869231974298
2026-06-10 02:00:00,7,6.522923194861527,0.4770768051384726
2026-06-10 03:00:00,9,5.569517244166889,3.4304827558331112
2026-06-10 04:00:00,9,5.334861283823473,3.6651387161765268
2026-06-10 05:00:00,14,5.791139066927044,8.208860933072955
2026-06-10 06:00:00,12,6.189838198354855,5.810161801645145
2026-06-10 07:00:00,5,5.808694952310933,-0.8086949523109332
2026-06-10 08:00:00,8,4.9626938027972125,3.0373061972027875
2026-06-10 09:00:00,5,5.0210090239733,-0.021009023973300067
2026-06-10 10:00:00,6,7.121215919739656,-1.1212159197396563
2026-06-10 11:00:00,9,10.728344842943454,-1.7283448429434536
2026-06-10 12:00:00,14,13.59881305738882,0.4011869426111794
2026-06-10 13:00:00,10,13.504306589637393,-3.504306589637393
2026-06-10 14:00:00,16,10.32261284058264,5.677387159417361
2026-06-10 15:00:00,6,6.539475978062126,-0.5394759780621259
2026-06-10 16:00:00,5,5.49686283097133,-0.4968628309713301
2026-06-10 17:00:00,7,8.749632667228628,-1.749632667228628
2026-06-10 18:00:00,22,14.76605421155265,7.23394578844735
2026-06-10 19:00:00,13,20.076091442330736,-7.0760914423307355
2026-06-10 20:00:00,11,21.855853888336448,-10.855853888336448
2026-06-10 21:00:00,20,19.77083998874513,0.2291600112548693
2026-06-10 22:00:00,15,15.700306702620441,-0.7003067026204413
2026-06-10 23:00:00,9,11.897754855205315,-2.8977548552053154
2026-06-11 00:00:00,12,9.37857778086582,2.62142221913418
2026-06-11 01:00:00,9,7.809398354069129,1.1906016459308706
2026-06-11 02:00:00,5,6.5756523920486245,-1.5756523920486245
2026-06-11 03:00:00,9,5.664967341472938,3.335032658527062
2026-06-11 04:00:00,9,5.4718740928892275,3.5281259071107725
2026-06-11 05:00:00,6,5.967745244848263,0.0322547551517367
2026-06-11 06:00:00,0,6.40329679393745,-6.40329679393745
2026-06-11 07:00:00,7,6.055547886156756,0.9444521138432442
2026-06-11 08:00:00,11,5.238834460749682,5.761165539250318
2026-06-11 09:00:00,3,5.3217639308603495,-2.3217639308603495
2026-06-11 10:00:00,3,7.441438265974725,-4.441438265974725
2026-06-11 11:00:00,9,11.062518453341898,-2.062518453341898
2026-06-11 12:00:00,14,13.941165230150839,0.05883476984916136
2026-06-11 13:00:00,8,13.848928097989782,-5.848928097989782
2026-06-11 14:00:00,10,10.663583263881158,-0.6635832638811578
2026-06-11 15:00:00,8,6.870992447450906,1.1290075525490941
2026-06-11 16:00:00,6,5.813370199119039,0.1866298008809606
2026-06-11 17:00:00,3,9.04595308014513,-6.04595308014513
2026-06-11 18:00:00,10,15.03751404564226,-5.03751404564226
2026-06-11 19:00:00,17,20.318643586927976,-3.3186435869279762
2026-06-11 20:00:00,17,22.06619340204103,-5.06619340204103
2026-06-11 21:00:00,23,19.946511223408574,3.0534887765914256
2026-06-11 22:00:00,15,15.839800095687938,-0.8398000956879379
2026-06-11 23:00:00,12,12.000591708378161,-0.0005917083781614707
2026-06-12 00:00:00,8,9.445381494747062,-1.4453814947470622
2026-06-12 01:00:00,9,7.841950756845424,1.1580492431545757
2026-06-12 02:00:00,6,6.576933990933463,-0.5769339909334628
2026-06-12 03:00:00,8,5.639180531517193,2.3608194684828074
2026-06-12 04:00:00,5,5.424448581243224,-0.42444858124322415
2026-06-12 05:00:00,5,5.905325181858885,-0.9053251818588848
2026-06-12 06:00:00,5,6.333709345100269,-1.333709345100269
2026-06-12 07:00:00,7,5.987753230496382,1.0122467695036184
2026-06-12 08:00:00,3,5.18285744752674,-2.1828574475267404
2026-06-12 09:00:00,2,5.2886078853106095,-3.2886078853106095
2026-06-12 10:00:00,8,7.442981673572782,0.5570183264272179
2026-06-12 11:00:00,11,11.11139549878298,-0.11139549878297927
2026-06-12 12:00:00,7,14.050631395130122,-7.050631395130122
2026-06-12 13:00:00,10,14.032712234638577,-4.032712234638577
2026-06-12 14:00:00,13,10.935727769174795,2.064272230825205
2026-06-12 15:00:00,8,7.245683336484116,0.7543166635158842
2026-06-12 16:00:00,13,6.304759043471253,6.695240956528747
2026-06-12 17:00:00,7,9.667972908054658,-2.667972908054658
2026-06-12 18:00:00,17,15.80369141615045,1.1963085838495502
2026-06-12 19:00:00,15,21.24190913170599,-6.241909131705992
2026-06-12 20:00:00,15,23.158693186842513,-8.158693186842513
